PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,3.22
2007-12-16,1.15
2007-12-17,7.48
2007-12-18,8.04
2007-12-19,8.08
2007-12-20,26.99
2007-12-21,2.60
2007-12-22,1.36
2007-12-23,9.61
2007-12-24,32.21
2007-12-25,2.57
2007-12-26,8.39
2007-12-27,7.91
2007-12-28,11.87
2007-12-29,5.67
2007-12-30,7.09
2007-12-31,3.43
2008-01-01,0.15
2008-01-02,5.83
2008-01-03,19.86
2008-01-04,4.20
2008-01-05,23.60
2008-01-06,3.40
2008-01-07,10.65
2008-01-08,11.95
2008-01-09,9.50
2008-01-10,4.64
2008-01-11,10.70
2008-01-12,6.15
2008-01-13,1.04
2008-01-14,0.00
2008-01-15,4.91
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,2.11
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,30.10
2008-01-28,1.12
2008-01-29,9.32
2008-01-30,10.00
2008-01-31,11.88
2008-02-01,11.84
2008-02-02,8.09
2008-02-03,5.88
2008-02-04,0.00
2008-02-05,0.92
2008-02-06,3.20
2008-02-07,13.76
2008-02-08,4.09
2008-02-09,1.04
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.48
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,1.09
2008-02-25,1.08
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,6.31
2008-03-02,1.55
2008-03-03,0.00
2008-03-04,2.07
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,8.84
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,4.13
2008-03-12,0.00
2008-03-13,4.13
2008-03-14,17.62
2008-03-15,17.24
2008-03-16,0.78
2008-03-17,1.81
2008-03-18,10.12
2008-03-19,0.11
2008-03-20,0.60
2008-03-21,4.97
2008-03-22,0.00
2008-03-23,2.71
2008-03-24,6.94
2008-03-25,0.00
2008-03-26,3.04
2008-03-27,8.70
2008-03-28,2.76
2008-03-29,3.53
2008-03-30,3.73
2008-03-31,1.92
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,3.95
2008-04-06,2.65
2008-04-07,2.12
2008-04-08,3.85
2008-04-09,3.02
2008-04-10,2.26
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,0.00
2008-04-14,1.08
2008-04-15,1.81
2008-04-16,1.63
2008-04-17,0.00
2008-04-18,0.00
2008-04-19,1.25
2008-04-20,3.23
2008-04-21,2.47
2008-04-22,11.25
2008-04-23,11.29
2008-04-24,2.07
2008-04-25,0.86
2008-04-26,0.00
2008-04-27,0.00
2008-04-28,0.46
2008-04-29,2.01
2008-04-30,1.03
2008-05-01,0.10
2008-05-02,0.00
2008-05-03,0.00
2008-05-04,0.01
2008-05-05,0.00
2008-05-06,0.00
2008-05-07,0.00
2008-05-08,0.00
2008-05-09,0.00
2008-05-10,0.00
2008-05-11,0.00
2008-05-12,0.00
2008-05-13,0.00
2008-05-14,0.00
2008-05-15,0.00
2008-05-16,0.00
2008-05-17,0.00
2008-05-18,0.00
2008-05-19,0.00
2008-05-20,6.25
2008-05-21,3.29
2008-05-22,0.00
2008-05-23,0.49
2008-05-24,2.39
2008-05-25,3.03
2008-05-26,2.79
2008-05-27,0.70
2008-05-28,0.00
2008-05-29,0.00
2008-05-30,0.00
2008-05-31,0.00
2008-06-01,0.00
2008-06-02,0.00
2008-06-03,16.09
2008-06-04,2.16
2008-06-05,0.00
2008-06-06,0.70
2008-06-07,3.18
2008-06-08,0.00
2008-06-09,0.00
2008-06-10,1.57
2008-06-11,0.00
2008-06-12,0.00
2008-06-13,0.00
2008-06-14,0.00
2008-06-15,0.00
2008-06-16,0.00
2008-06-17,0.00
2008-06-18,0.00
2008-06-19,0.00
2008-06-20,0.00
2008-06-21,0.00
2008-06-22,0.00
2008-06-23,0.00
2008-06-24,0.00
2008-06-25,0.00
2008-06-26,0.00
2008-06-27,0.00
2008-06-28,0.00
2008-06-29,0.00
2008-06-30,0.00
2008-07-01,0.00
2008-07-02,0.00
2008-07-03,0.55
2008-07-04,0.00
2008-07-05,0.83
2008-07-06,0.27
2008-07-07,0.00
2008-07-08,0.00
2008-07-09,0.00
2008-07-10,0.00
2008-07-11,0.00
2008-07-12,0.00
2008-07-13,0.00
2008-07-14,0.00
2008-07-15,0.00
2008-07-16,0.00
2008-07-17,0.00
2008-07-18,0.00
2008-07-19,0.00
2008-07-20,0.00
2008-07-21,0.00
2008-07-22,0.00
2008-07-23,0.00
2008-07-24,0.00
2008-07-25,0.00
2008-07-26,0.00
2008-07-27,0.00
2008-07-28,0.00
2008-07-29,0.00
2008-07-30,0.61
2008-07-31,0.00
2008-08-01,0.00
2008-08-02,1.34
2008-08-03,0.00
2008-08-04,0.00
2008-08-05,0.00
2008-08-06,0.00
2008-08-07,0.00
2008-08-08,0.00
2008-08-09,1.56
2008-08-10,0.00
2008-08-11,0.00
2008-08-12,0.00
2008-08-13,0.00
2008-08-14,0.00
2008-08-15,0.00
2008-08-16,0.00
2008-08-17,0.00
2008-08-18,0.31
2008-08-19,2.17
2008-08-20,6.07
2008-08-21,9.84
2008-08-22,0.54
2008-08-23,0.00
2008-08-24,0.00
2008-08-25,8.83
2008-08-26,0.33
2008-08-27,0.00
2008-08-28,0.00
2008-08-29,0.00
2008-08-30,0.00
2008-08-31,0.00
2008-09-01,2.65
2008-09-02,0.00
2008-09-03,0.00
2008-09-04,0.00
2008-09-05,0.00
2008-09-06,0.00
2008-09-07,0.00
2008-09-08,0.00
2008-09-09,0.00
2008-09-10,0.00
2008-09-11,0.00
2008-09-12,0.00
2008-09-13,0.00
2008-09-14,0.00
2008-09-15,0.00
2008-09-16,0.00
2008-09-17,0.00
2008-09-18,0.00
2008-09-19,0.00
2008-09-20,0.00
2008-09-21,0.43
2008-09-22,4.15
2008-09-23,0.00
2008-09-24,0.00
2008-09-25,5.03
2008-09-26,0.00
2008-09-27,0.00
2008-09-28,0.00
2008-09-29,0.00
2008-09-30,0.00
2008-10-01,0.00
2008-10-02,0.00
2008-10-03,3.26
2008-10-04,14.99
2008-10-05,2.22
2008-10-06,1.28
2008-10-07,1.82
2008-10-08,0.22
2008-10-09,0.00
2008-10-10,2.01
2008-10-11,0.00
2008-10-12,0.00
2008-10-13,0.00
2008-10-14,0.00
2008-10-15,0.00
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.83
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,2.62
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,3.08
2008-11-01,5.06
2008-11-02,5.00
2008-11-03,5.83
2008-11-04,20.70
2008-11-05,4.41
2008-11-06,12.89
2008-11-07,0.71
2008-11-08,1.66
2008-11-09,9.36
2008-11-10,4.38
2008-11-11,11.21
2008-11-12,10.58
2008-11-13,18.61
2008-11-14,0.40
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,4.70
2008-11-21,7.24
2008-11-22,0.91
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.51
2008-11-26,4.05
2008-11-27,0.00
2008-11-28,2.54
2008-11-29,0.00
2008-11-30,0.31
2008-12-01,0.00
2008-12-02,7.75
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.34
2008-12-08,4.44
2008-12-09,0.37
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,15.07
2008-12-14,2.45
2008-12-15,6.71
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,8.50
2008-12-19,4.17
2008-12-20,2.69
2008-12-21,25.69
2008-12-22,14.66
2008-12-23,7.55
2008-12-24,2.24
2008-12-25,8.97
2008-12-26,4.29
2008-12-27,5.82
2008-12-28,6.95
2008-12-29,13.92
2008-12-30,6.83
2008-12-31,2.76
2009-01-01,5.56
2009-01-02,53.06
2009-01-03,1.82
2009-01-04,0.00
2009-01-05,7.62
2009-01-06,4.26
2009-01-07,4.13
2009-01-08,14.26
2009-01-09,1.55
2009-01-10,0.00
2009-01-11,0.86
2009-01-12,0.49
2009-01-13,0.52
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.06
2009-01-25,5.57
2009-01-26,0.96
2009-01-27,0.00
2009-01-28,4.79
2009-01-29,0.63
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,7.47
2009-02-07,2.46
2009-02-08,0.00
2009-02-09,0.31
2009-02-10,1.34
2009-02-11,5.45
2009-02-12,2.07
2009-02-13,2.86
2009-02-14,0.00
2009-02-15,2.81
2009-02-16,0.00
2009-02-17,0.59
2009-02-18,0.22
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,1.67
2009-02-23,5.48
2009-02-24,12.89
2009-02-25,1.94
2009-02-26,14.05
2009-02-27,2.53
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,11.58
2009-03-03,8.00
2009-03-04,0.45
2009-03-05,2.13
2009-03-06,2.93
2009-03-07,0.00
2009-03-08,3.71
2009-03-09,2.91
2009-03-10,1.75
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,24.12
2009-03-16,7.35
2009-03-17,8.28
2009-03-18,1.87
2009-03-19,0.00
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,2.98
2009-03-23,0.46
2009-03-24,2.00
2009-03-25,0.63
2009-03-26,0.72
2009-03-27,0.00
2009-03-28,1.23
2009-03-29,8.56
2009-03-30,0.00
2009-03-31,0.00
2009-04-01,0.50
2009-04-02,5.51
2009-04-03,0.85
2009-04-04,0.00
2009-04-05,0.00
2009-04-06,0.00
2009-04-07,0.00
2009-04-08,0.00
2009-04-09,1.39
2009-04-10,2.97
2009-04-11,0.00
2009-04-12,0.00
2009-04-13,6.59
2009-04-14,2.74
2009-04-15,1.72
2009-04-16,0.00
2009-04-17,2.44
2009-04-18,0.92
2009-04-19,0.00
2009-04-20,0.00
2009-04-21,0.00
2009-04-22,0.00
2009-04-23,0.00
2009-04-24,0.00
2009-04-25,0.00
2009-04-26,0.00
2009-04-27,0.00
2009-04-28,3.87
2009-04-29,3.64
2009-04-30,0.14
2009-05-01,0.00
2009-05-02,15.56
2009-05-03,4.04
2009-05-04,1.77
2009-05-05,23.77
2009-05-06,7.36
2009-05-07,9.33
2009-05-08,3.98
2009-05-09,0.00
2009-05-10,0.00
2009-05-11,0.34
2009-05-12,1.79
2009-05-13,0.71
2009-05-14,12.39
2009-05-15,0.32
2009-05-16,0.00
2009-05-17,0.00
2009-05-18,0.00
2009-05-19,5.38
2009-05-20,1.58
2009-05-21,0.00
2009-05-22,0.00
2009-05-23,0.00
2009-05-24,0.00
2009-05-25,0.00
2009-05-26,0.00
2009-05-27,0.00
2009-05-28,0.00
2009-05-29,0.00
2009-05-30,0.00
2009-05-31,0.00
2009-06-01,0.00
2009-06-02,0.00
2009-06-03,0.00
2009-06-04,0.40
2009-06-05,18.48
2009-06-06,5.85
2009-06-07,0.21
2009-06-08,0.00
2009-06-09,0.00
2009-06-10,0.00
2009-06-11,1.62
2009-06-12,0.46
2009-06-13,9.16
2009-06-14,1.42
2009-06-15,0.00
2009-06-16,0.00
2009-06-17,0.00
2009-06-18,0.00
2009-06-19,0.95
2009-06-20,1.19
2009-06-21,1.11
2009-06-22,0.30
2009-06-23,0.00
2009-06-24,0.00
2009-06-25,0.00
2009-06-26,0.00
2009-06-27,0.00
2009-06-28,0.00
2009-06-29,0.00
2009-06-30,0.00
2009-07-01,0.00
2009-07-02,0.00
2009-07-03,0.00
2009-07-04,0.00
2009-07-05,0.00
2009-07-06,0.00
2009-07-07,0.00
2009-07-08,0.00
2009-07-09,0.00
2009-07-10,0.00
2009-07-11,0.00
2009-07-12,0.00
2009-07-13,16.75
2009-07-14,0.00
2009-07-15,0.00
2009-07-16,0.00
2009-07-17,0.00
2009-07-18,0.00
2009-07-19,0.00
2009-07-20,0.00
2009-07-21,0.00
2009-07-22,0.00
2009-07-23,0.00
2009-07-24,0.00
2009-07-25,0.00
2009-07-26,0.00
2009-07-27,0.00
2009-07-28,0.00
2009-07-29,0.00
2009-07-30,0.00
2009-07-31,0.00
2009-08-01,0.00
2009-08-02,0.00
2009-08-03,0.00
2009-08-04,0.00
2009-08-05,0.00
2009-08-06,0.00
2009-08-07,0.00
2009-08-08,0.02
2009-08-09,0.00
2009-08-10,0.00
2009-08-11,0.00
2009-08-12,5.82
2009-08-13,0.00
2009-08-14,0.00
2009-08-15,0.00
2009-08-16,0.00
2009-08-17,0.00
2009-08-18,0.00
2009-08-19,0.00
2009-08-20,0.00
2009-08-21,0.00
2009-08-22,0.00
2009-08-23,0.00
2009-08-24,0.00
2009-08-25,0.00
2009-08-26,0.00
2009-08-27,0.00
2009-08-28,0.00
2009-08-29,2.26
2009-08-30,0.00
2009-08-31,0.00
2009-09-01,0.00
2009-09-02,0.00
2009-09-03,0.00
2009-09-04,0.00
2009-09-05,8.82
2009-09-06,10.27
2009-09-07,5.44
2009-09-08,0.49
2009-09-09,0.00
2009-09-10,0.00
2009-09-11,0.00
2009-09-12,0.00
2009-09-13,0.00
2009-09-14,0.00
2009-09-15,0.00
2009-09-16,0.00
2009-09-17,2.10
2009-09-18,0.15
2009-09-19,0.43
2009-09-20,0.81
2009-09-21,0.00
2009-09-22,0.00
2009-09-23,0.00
2009-09-24,0.00
2009-09-25,0.00
2009-09-26,0.00
2009-09-27,0.00
2009-09-28,0.00
2009-09-29,1.85
2009-09-30,3.77
2009-10-01,1.14
2009-10-02,1.22
2009-10-03,0.00
2009-10-04,2.67
2009-10-05,0.00
2009-10-06,0.00
2009-10-07,0.00
2009-10-08,0.00
2009-10-09,0.00
2009-10-10,0.00
2009-10-11,0.00
2009-10-12,0.00
2009-10-13,1.67
2009-10-14,15.04
2009-10-15,3.60
2009-10-16,0.76
2009-10-17,0.00
2009-10-18,11.85
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,3.90
2009-10-22,0.21
2009-10-23,1.54
2009-10-24,7.20
2009-10-25,0.00
2009-10-26,0.07
2009-10-27,16.24
2009-10-28,0.00
2009-10-29,5.26
2009-10-30,1.12
2009-10-31,3.13
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,13.54
2009-11-07,16.11
2009-11-08,38.05
2009-11-09,2.73
2009-11-10,10.73
2009-11-11,5.81
2009-11-12,15.26
2009-11-13,2.43
2009-11-14,6.04
2009-11-15,1.99
2009-11-16,0.56
2009-11-17,13.47
2009-11-18,4.25
2009-11-19,2.15
2009-11-20,7.75
2009-11-21,10.60
2009-11-22,18.11
2009-11-23,1.46
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,1.15
2009-11-27,23.44
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.51
2009-12-01,0.86
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,4.27
2009-12-14,0.00
2009-12-15,26.10
2009-12-16,25.77
2009-12-17,11.63
2009-12-18,1.71
2009-12-19,3.33
2009-12-20,3.58
2009-12-21,14.81
2009-12-22,8.36
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.71
2009-12-28,0.94
2009-12-29,0.00
2009-12-30,14.39
2009-12-31,8.92
2010-01-01,31.98
2010-01-02,9.52
2010-01-03,0.39
2010-01-04,0.96
2010-01-05,2.80
2010-01-06,25.90
2010-01-07,1.91
2010-01-08,1.81
2010-01-09,10.67
2010-01-10,0.24
2010-01-11,0.38
2010-01-12,12.70
2010-01-13,7.23
2010-01-14,3.52
2010-01-15,0.00
2010-01-16,21.94
2010-01-17,6.29
2010-01-18,8.21
2010-01-19,1.34
2010-01-20,0.45
2010-01-21,2.01
2010-01-22,2.19
2010-01-23,5.75
2010-01-24,1.46
2010-01-25,20.62
2010-01-26,0.43
2010-01-27,0.56
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,1.36
2010-01-31,1.61
2010-02-01,0.87
2010-02-02,6.62
2010-02-03,3.97
2010-02-04,3.85
2010-02-05,2.90
2010-02-06,0.00
2010-02-07,3.25
2010-02-08,0.29
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,3.75
2010-02-12,9.32
2010-02-13,5.15
2010-02-14,8.68
2010-02-15,1.63
2010-02-16,8.27
2010-02-17,0.56
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,0.03
2010-02-24,18.82
2010-02-25,2.98
2010-02-26,13.36
2010-02-27,11.79
2010-02-28,0.30
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,2.49
2010-03-04,0.31
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,3.47
2010-03-09,0.30
2010-03-10,2.54
2010-03-11,0.80
2010-03-12,22.47
2010-03-13,7.24
2010-03-14,0.28
2010-03-15,0.00
2010-03-16,0.00
2010-03-17,1.13
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,2.30
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,12.59
2010-03-26,19.60
2010-03-27,0.84
2010-03-28,11.11
2010-03-29,25.86
2010-03-30,19.12
2010-03-31,8.21
2010-04-01,0.33
2010-04-02,8.15
2010-04-03,15.80
2010-04-04,3.64
2010-04-05,4.19
2010-04-06,7.54
2010-04-07,3.03
2010-04-08,7.16
2010-04-09,0.92
2010-04-10,0.00
2010-04-11,3.30
2010-04-12,3.63
2010-04-13,0.31
2010-04-14,1.41
2010-04-15,19.02
2010-04-16,0.43
2010-04-17,0.00
2010-04-18,0.00
2010-04-19,0.00
2010-04-20,2.45
2010-04-21,3.19
2010-04-22,0.00
2010-04-23,0.00
2010-04-24,0.00
2010-04-25,1.22
2010-04-26,0.00
2010-04-27,19.79
2010-04-28,6.36
2010-04-29,3.63
2010-04-30,0.35
2010-05-01,0.00
2010-05-02,0.00
2010-05-03,5.55
2010-05-04,1.67
2010-05-05,3.03
2010-05-06,2.31
2010-05-07,0.00
2010-05-08,0.00
2010-05-09,0.00
2010-05-10,2.89
2010-05-11,0.00
2010-05-12,0.00
2010-05-13,0.00
2010-05-14,0.00
2010-05-15,0.00
2010-05-16,0.00
2010-05-17,3.28
2010-05-18,2.54
2010-05-19,1.90
2010-05-20,12.38
2010-05-21,8.46
2010-05-22,10.10
2010-05-23,4.10
2010-05-24,2.25
2010-05-25,0.74
2010-05-26,15.21
2010-05-27,2.78
2010-05-28,0.00
2010-05-29,0.48
2010-05-30,0.00
2010-05-31,7.42
2010-06-01,0.38
2010-06-02,11.75
2010-06-03,6.83
2010-06-04,18.52
2010-06-05,0.98
2010-06-06,1.54
2010-06-07,1.79
2010-06-08,0.00
2010-06-09,4.04
2010-06-10,6.57
2010-06-11,1.59
2010-06-12,0.00
2010-06-13,0.00
2010-06-14,0.00
2010-06-15,0.00
2010-06-16,6.48
2010-06-17,0.00
2010-06-18,0.00
2010-06-19,0.00
2010-06-20,0.00
2010-06-21,0.00
2010-06-22,0.00
2010-06-23,0.00
2010-06-24,0.00
2010-06-25,0.00
2010-06-26,0.00
2010-06-27,0.00
2010-06-28,0.00
2010-06-29,0.00
2010-06-30,0.00
2010-07-01,0.00
2010-07-02,1.77
2010-07-03,0.86
2010-07-04,0.00
2010-07-05,0.00
2010-07-06,0.00
2010-07-07,0.00
2010-07-08,0.00
2010-07-09,0.00
2010-07-10,0.00
2010-07-11,0.00
2010-07-12,0.00
2010-07-13,0.00
2010-07-14,0.00
2010-07-15,0.00
2010-07-16,0.00
2010-07-17,0.00
2010-07-18,0.00
2010-07-19,0.00
2010-07-20,0.00
2010-07-21,0.00
2010-07-22,0.00
2010-07-23,0.00
2010-07-24,0.00
2010-07-25,0.00
2010-07-26,0.00
2010-07-27,0.00
2010-07-28,0.00
2010-07-29,0.00
2010-07-30,0.00
2010-07-31,0.04
2010-08-01,0.00
2010-08-02,0.00
2010-08-03,0.00
2010-08-04,0.00
2010-08-05,0.00
2010-08-06,0.00
2010-08-07,0.00
2010-08-08,1.11
2010-08-09,0.00
2010-08-10,0.00
2010-08-11,0.00
2010-08-12,0.00
2010-08-13,0.00
2010-08-14,0.00
2010-08-15,0.00
2010-08-16,0.00
2010-08-17,0.00
2010-08-18,0.00
2010-08-19,0.00
2010-08-20,0.00
2010-08-21,0.00
2010-08-22,0.00
2010-08-23,0.00
2010-08-24,0.00
2010-08-25,0.00
2010-08-26,0.00
2010-08-27,0.00
2010-08-28,0.00
2010-08-29,0.00
2010-08-30,2.56
2010-08-31,2.29
2010-09-01,0.37
2010-09-02,0.53
2010-09-03,0.00
2010-09-04,0.00
2010-09-05,0.00
2010-09-06,0.00
2010-09-07,0.49
2010-09-08,3.97
2010-09-09,1.92
2010-09-10,0.51
2010-09-11,0.00
2010-09-12,0.00
2010-09-13,0.00
2010-09-14,0.00
2010-09-15,0.00
2010-09-16,9.14
2010-09-17,0.38
2010-09-18,2.85
2010-09-19,24.89
2010-09-20,6.45
2010-09-21,0.00
2010-09-22,0.00
2010-09-23,0.00
2010-09-24,1.25
2010-09-25,0.00
2010-09-26,0.89
2010-09-27,3.18
2010-09-28,0.00
2010-09-29,0.00
2010-09-30,0.00
2010-10-01,0.00
2010-10-02,0.00
2010-10-03,0.00
2010-10-04,0.00
2010-10-05,0.00
2010-10-06,0.00
2010-10-07,0.00
2010-10-08,0.00
2010-10-09,5.40
2010-10-10,17.60
2010-10-11,9.70
2010-10-12,0.00
2010-10-13,0.00
2010-10-14,0.00
2010-10-15,0.39
2010-10-16,0.00
2010-10-17,0.00
2010-10-18,0.00
2010-10-19,0.00
2010-10-20,0.00
2010-10-21,0.00
2010-10-22,0.70
2010-10-23,0.53
2010-10-24,30.33
2010-10-25,22.16
2010-10-26,15.92
2010-10-27,2.13
2010-10-28,2.64
2010-10-29,8.65
2010-10-30,0.54
2010-10-31,23.59
2010-11-01,0.69
2010-11-02,8.04
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,2.07
2010-11-07,20.78
2010-11-08,4.49
2010-11-09,3.19
2010-11-10,18.33
2010-11-11,0.16
2010-11-12,1.01
2010-11-13,1.56
2010-11-14,1.67
2010-11-15,0.00
2010-11-16,3.73
2010-11-17,0.35
2010-11-18,32.47
2010-11-19,3.85
2010-11-20,7.50
2010-11-21,0.00
2010-11-22,6.29
2010-11-23,11.41
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,2.65
2010-11-27,7.65
2010-11-28,1.90
2010-11-29,2.36
2010-11-30,8.29
2010-12-01,22.89
2010-12-02,7.99
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,1.33
2010-12-07,1.07
2010-12-08,16.96
2010-12-09,16.98
2010-12-10,30.63
2010-12-11,11.58
2010-12-12,14.39
2010-12-13,7.19
2010-12-14,18.68
2010-12-15,7.47
2010-12-16,2.64
2010-12-17,0.00
2010-12-18,8.23
2010-12-19,5.15
2010-12-20,8.79
2010-12-21,2.81
2010-12-22,0.01
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.80
2010-12-26,9.47
2010-12-27,16.87
2010-12-28,25.07
2010-12-29,41.44
2010-12-30,4.08
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,0.00
2011-01-03,0.00
2011-01-04,0.00
2011-01-05,0.68
2011-01-06,2.50
2011-01-07,0.00
2011-01-08,1.27
2011-01-09,2.32
2011-01-10,2.08
2011-01-11,0.00
2011-01-12,7.17
2011-01-13,16.01
2011-01-14,4.01
2011-01-15,0.42
2011-01-16,28.64
2011-01-17,12.15
2011-01-18,0.79
2011-01-19,11.13
2011-01-20,0.00
2011-01-21,3.83
2011-01-22,1.99
2011-01-23,0.00
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.18
2011-01-28,0.00
2011-01-29,0.79
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,1.03
2011-02-06,0.71
2011-02-07,3.08
2011-02-08,0.76
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,15.95
2011-02-14,2.05
2011-02-15,17.55
2011-02-16,9.69
2011-02-17,4.47
2011-02-18,0.55
2011-02-19,4.92
2011-02-20,0.00
2011-02-21,0.71
2011-02-22,1.21
2011-02-23,1.67
2011-02-24,5.42
2011-02-25,1.77
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,12.81
2011-03-01,40.22
2011-03-02,5.35
2011-03-03,1.94
2011-03-04,3.96
2011-03-05,10.60
2011-03-06,0.46
2011-03-07,0.00
2011-03-08,1.78
2011-03-09,1.47
2011-03-10,27.08
2011-03-11,2.67
2011-03-12,2.02
2011-03-13,5.15
2011-03-14,24.45
2011-03-15,6.20
2011-03-16,28.36
2011-03-17,15.82
2011-03-18,2.19
2011-03-19,0.70
2011-03-20,0.73
2011-03-21,3.88
2011-03-22,0.57
2011-03-23,0.00
2011-03-24,3.21
2011-03-25,1.74
2011-03-26,5.67
2011-03-27,2.66
2011-03-28,6.64
2011-03-29,4.66
2011-03-30,6.63
2011-03-31,0.53
2011-04-01,0.00
2011-04-02,2.67
2011-04-03,0.55
2011-04-04,0.00
2011-04-05,7.05
2011-04-06,1.66
2011-04-07,10.53
2011-04-08,0.03
2011-04-09,0.00
2011-04-10,3.15
2011-04-11,5.71
2011-04-12,1.56
2011-04-13,1.10
2011-04-14,8.48
2011-04-15,8.45
2011-04-16,10.34
2011-04-17,0.44
2011-04-18,0.00
2011-04-19,0.00
2011-04-20,0.00
2011-04-21,0.00
2011-04-22,0.00
2011-04-23,0.00
2011-04-24,3.64
2011-04-25,16.32
2011-04-26,2.95
2011-04-27,0.82
2011-04-28,1.29
2011-04-29,9.09
2011-04-30,1.06
2011-05-01,0.54
2011-05-02,0.00
2011-05-03,3.02
2011-05-04,0.00
2011-05-05,0.44
2011-05-06,0.55
2011-05-07,6.27
2011-05-08,1.96
2011-05-09,4.37
2011-05-10,0.00
2011-05-11,0.00
2011-05-12,8.76
2011-05-13,0.00
2011-05-14,0.00
2011-05-15,2.67
2011-05-16,3.12
2011-05-17,0.36
2011-05-18,2.67
